shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
chelyabinsk_trol_10_a-x-a1,55.16005,61.39421,207,
chelyabinsk_trol_10_a-x-a1,55.16013,61.39644,208,
chelyabinsk_trol_10_a-x-a1,55.16009,61.39652,209,
chelyabinsk_trol_10_a-x-a1,55.16013,61.39664,211,
chelyabinsk_trol_10_a-x-a1,55.16019,61.39932,212,
chelyabinsk_trol_10_a-x-a1,55.16023,61.40078,213,
chelyabinsk_trol_10_a-x-a1,55.16032,61.40123,214,
chelyabinsk_trol_10_a-x-a1,55.16040,61.40326,215,
chelyabinsk_trol_10_a-x-a1,55.16043,61.40453,216,
chelyabinsk_trol_10_a-x-a1,55.16044,61.40544,217,
chelyabinsk_trol_10_a-x-a1,55.16041,61.40567,218,
chelyabinsk_trol_10_a-x-a1,55.16045,61.40584,220,
chelyabinsk_trol_10_a-x-a1,55.16052,61.40893,221,
chelyabinsk_trol_10_a-x-a1,55.16056,61.41144,222,
chelyabinsk_trol_10_a-x-a1,55.16058,61.41202,223,
chelyabinsk_trol_10_a-x-a1,55.16058,61.41231,224,
chelyabinsk_trol_10_a-x-a1,55.16060,61.41246,226,
chelyabinsk_trol_10_a-x-a1,55.16060,61.41289,227,
chelyabinsk_trol_10_a-x-a1,55.16063,61.41332,228,
chelyabinsk_trol_10_a-x-a1,55.16065,61.41387,229,
chelyabinsk_trol_10_a-x-a1,55.16066,61.41502,230,
chelyabinsk_trol_10_a-x-a1,55.16067,61.41585,231,
chelyabinsk_trol_10_a-x-a1,55.16067,61.41632,232,
chelyabinsk_trol_10_a-x-a1,55.16068,61.41674,233,
chelyabinsk_trol_10_a-x-a1,55.16071,61.41737,234,
chelyabinsk_trol_10_a-x-a1,55.16074,61.41848,235,
chelyabinsk_trol_10_a-x-a1,55.16079,61.41953,236,
chelyabinsk_trol_10_a-x-a1,55.16082,61.42046,237,
chelyabinsk_trol_10_a-x-a1,55.16081,61.42062,238,
chelyabinsk_trol_10_a-x-a1,55.16083,61.42074,240,
chelyabinsk_trol_10_a-x-a1,55.16086,61.42127,241,
chelyabinsk_trol_10_a-x-a1,55.16087,61.42181,242,
chelyabinsk_trol_10_a-x-a1,55.16089,61.42239,243,
chelyabinsk_trol_10_a-x-a1,55.16090,61.42297,244,
chelyabinsk_trol_10_a-x-a1,55.16092,61.42353,245,
chelyabinsk_trol_10_a-x-a1,55.16094,61.42406,246,
chelyabinsk_trol_10_a-x-a1,55.16095,61.42442,247,
chelyabinsk_trol_10_a-x-a1,55.16097,61.42527,248,
chelyabinsk_trol_10_a-x-a1,55.16099,61.42598,249,
chelyabinsk_trol_10_a-x-a1,55.16099,61.42613,250,
chelyabinsk_trol_10_a-x-a1,55.16098,61.42632,252,
chelyabinsk_trol_10_a-x-a1,55.16101,61.42708,253,
chelyabinsk_trol_10_a-x-a1,55.16105,61.42813,254,
chelyabinsk_trol_10_a-x-a1,55.16108,61.42913,255,
chelyabinsk_trol_10_a-x-a1,55.16111,61.43001,256,
chelyabinsk_trol_10_a-x-a1,55.16113,61.43095,257,
chelyabinsk_trol_10_a-x-a1,55.16116,61.43198,258,
chelyabinsk_trol_10_a-x-a1,55.16117,61.43242,259,
chelyabinsk_trol_10_a-x-a1,55.16121,61.43327,260,
chelyabinsk_trol_10_a-x-a1,55.16117,61.43413,261,
chelyabinsk_trol_10_a-x-a1,55.16115,61.43428,262,
chelyabinsk_trol_10_a-x-a1,55.16113,61.43439,263,
chelyabinsk_trol_10_a-x-a1,55.16090,61.43898,265,
chelyabinsk_trol_10_a-x-a1,55.16071,61.44198,266,
chelyabinsk_trol_10_a-x-a1,55.16056,61.44515,268,
chelyabinsk_trol_10_a-x-a1,55.15777,61.44464,269,
chelyabinsk_trol_10_a-x-a1,55.15749,61.44468,271,
chelyabinsk_trol_10_a-x-a1,55.15681,61.44443,272,
chelyabinsk_trol_10_a-x-a1,55.15648,61.44406,273,
chelyabinsk_trol_10_a-x-a1,55.15590,61.44325,274,
chelyabinsk_trol_10_a-x-a1,55.15562,61.44314,275,
chelyabinsk_trol_10_a-x-a1,55.15514,61.44316,276,
chelyabinsk_trol_10_a-x-a1,55.15445,61.44308,277,
chelyabinsk_trol_10_a-x-a1,55.15368,61.44289,278,
chelyabinsk_trol_10_a-x-a1,55.15309,61.44275,279,
chelyabinsk_trol_10_a-x-a1,55.15220,61.44250,280,
chelyabinsk_trol_10_a-x-a1,55.15077,61.44207,281,
chelyabinsk_trol_10_a-x-a1,55.15049,61.44201,282,
chelyabinsk_trol_10_a-x-a1,55.15016,61.44207,283,
chelyabinsk_trol_10_a-x-a1,55.14918,61.44272,284,
chelyabinsk_trol_10_a-x-a1,55.14864,61.44308,285,
chelyabinsk_trol_10_a-x-a1,55.14857,61.44316,287,
chelyabinsk_trol_10_a-x-a1,55.14809,61.44354,288,
chelyabinsk_trol_10_a-x-a1,55.14783,61.44387,289,
chelyabinsk_trol_10_a-x-a1,55.14721,61.44482,290,
chelyabinsk_trol_10_a-x-a1,55.14680,61.44546,291,
chelyabinsk_trol_10_a-x-a1,55.14644,61.44521,292,
chelyabinsk_trol_10_a-x-a1,55.14568,61.44480,294,
chelyabinsk_trol_10_a-x-a1,55.14546,61.44465,295,
chelyabinsk_trol_10_a-x-a1,55.14532,61.44456,296,
chelyabinsk_trol_10_a-x-a1,55.14479,61.44425,297,
chelyabinsk_trol_10_a-x-a1,55.14457,61.44410,298,
chelyabinsk_trol_10_a-x-a1,55.14433,61.44396,299,
chelyabinsk_trol_10_a-x-a1,55.14412,61.44382,300,
chelyabinsk_trol_10_a-x-a1,55.14387,61.44368,301,
chelyabinsk_trol_10_a-x-a1,55.14380,61.44362,302,
chelyabinsk_trol_10_a-x-a1,55.14373,61.44359,304,
chelyabinsk_trol_10_a-x-a1,55.14336,61.44338,305,
chelyabinsk_trol_10_a-x-a1,55.14292,61.44310,306,
chelyabinsk_trol_10_a-x-a1,55.14237,61.44276,307,
chelyabinsk_trol_10_a-x-a1,55.14200,61.44254,308,
chelyabinsk_trol_10_a-x-a1,55.14166,61.44237,309,
chelyabinsk_trol_10_a-x-a1,55.14151,61.44225,310,
chelyabinsk_trol_10_a-x-a1,55.14123,61.44207,311,
chelyabinsk_trol_10_a-x-a1,55.14085,61.44185,312,
chelyabinsk_trol_10_a-x-a1,55.14050,61.44164,313,
chelyabinsk_trol_10_a-x-a1,55.14019,61.44145,314,
chelyabinsk_trol_10_a-x-a1,55.13991,61.44127,315,
chelyabinsk_trol_10_a-x-a1,55.13961,61.44108,316,
chelyabinsk_trol_10_a-x-a1,55.13932,61.44092,317,
chelyabinsk_trol_10_a-x-a1,55.13895,61.44070,318,
chelyabinsk_trol_10_a-x-a1,55.13881,61.44056,319,
chelyabinsk_trol_10_a-x-a1,55.13873,61.44057,321,
chelyabinsk_trol_10_a-x-a1,55.13842,61.44036,322,
chelyabinsk_trol_10_a-x-a1,55.13817,61.44023,323,
chelyabinsk_trol_10_a-x-a1,55.13795,61.44008,324,
chelyabinsk_trol_10_a-x-a1,55.13758,61.43986,325,
chelyabinsk_trol_10_a-x-a1,55.13725,61.43965,326,
chelyabinsk_trol_10_a-x-a1,55.13690,61.43943,327,
chelyabinsk_trol_10_a-x-a1,55.13655,61.43922,328,
chelyabinsk_trol_10_a-x-a1,55.13611,61.43894,329,
chelyabinsk_trol_10_a-x-a1,55.13574,61.43872,330,
chelyabinsk_trol_10_a-x-a1,55.13541,61.43851,331,
chelyabinsk_trol_10_a-x-a1,55.13488,61.43819,332,
chelyabinsk_trol_10_a-x-a1,55.13465,61.43804,333,
chelyabinsk_trol_10_a-x-a1,55.13454,61.43797,334,
chelyabinsk_trol_10_a-x-a1,55.13454,61.43791,335,
chelyabinsk_trol_10_a-x-a1,55.13450,61.43792,337,
chelyabinsk_trol_10_a-x-a1,55.13434,61.43787,338,
chelyabinsk_trol_10_a-x-a1,55.13409,61.43769,339,
chelyabinsk_trol_10_a-x-a1,55.13383,61.43756,340,
chelyabinsk_trol_10_a-x-a1,55.13336,61.43726,341,
chelyabinsk_trol_10_a-x-a1,55.13288,61.43698,342,
chelyabinsk_trol_10_a-x-a1,55.13250,61.43675,343,
chelyabinsk_trol_10_a-x-a1,55.13222,61.43658,344,
chelyabinsk_trol_10_a-x-a1,55.13190,61.43638,345,
chelyabinsk_trol_10_a-x-a1,55.13160,61.43622,346,
chelyabinsk_trol_10_a-x-a1,55.13151,61.43619,347,
chelyabinsk_trol_10_a-x-a1,55.13128,61.43606,348,
chelyabinsk_trol_10_a-x-a1,55.13105,61.43594,349,
chelyabinsk_trol_10_a-x-a1,55.13098,61.43585,350,
chelyabinsk_trol_10_a-x-a1,55.13094,61.43585,352,
chelyabinsk_trol_10_a-x-a1,55.13064,61.43567,353,
chelyabinsk_trol_10_a-x-a1,55.13012,61.43535,354,
chelyabinsk_trol_10_a-x-a1,55.12974,61.43511,355,
chelyabinsk_trol_10_a-x-a1,55.12952,61.43500,356,
chelyabinsk_trol_10_a-x-a1,55.12874,61.43452,357,
chelyabinsk_trol_10_a-x-a1,55.12857,61.43441,358,
chelyabinsk_trol_10_a-x-a1,55.12853,61.43439,359,
chelyabinsk_trol_10_a-x-a1,55.12826,61.43421,361,
chelyabinsk_trol_10_a-x-a1,55.12814,61.43412,362,
chelyabinsk_trol_10_a-x-a1,55.12781,61.43396,363,
chelyabinsk_trol_10_a-x-a1,55.12766,61.43395,364,
chelyabinsk_trol_10_a-x-a1,55.12731,61.43398,365,
chelyabinsk_trol_10_a-x-a1,55.12704,61.43403,366,
chelyabinsk_trol_10_a-x-a1,55.12655,61.43406,367,
chelyabinsk_trol_10_a-x-a1,55.12636,61.43408,368,
chelyabinsk_trol_10_a-x-a1,55.12597,61.43413,369,
chelyabinsk_trol_10_a-x-a1,55.12577,61.43417,370,
chelyabinsk_trol_10_a-x-a1,55.12560,61.43422,371,
chelyabinsk_trol_10_a-x-a1,55.12546,61.43424,372,
chelyabinsk_trol_10_a-x-a1,55.12467,61.43432,373,
chelyabinsk_trol_10_a-x-a1,55.12419,61.43439,374,
chelyabinsk_trol_10_a-x-a1,55.12345,61.43450,375,
chelyabinsk_trol_10_a-x-a1,55.12292,61.43456,376,
chelyabinsk_trol_10_a-x-a1,55.12273,61.43456,377,
chelyabinsk_trol_10_a-x-a1,55.12267,61.43460,379,
chelyabinsk_trol_10_a-x-a1,55.12248,61.43463,380,
chelyabinsk_trol_10_a-x-a1,55.12236,61.43462,381,
chelyabinsk_trol_10_a-x-a1,55.12195,61.43470,382,
chelyabinsk_trol_10_a-x-a1,55.12153,61.43476,383,
chelyabinsk_trol_10_a-x-a1,55.12116,61.43479,384,
chelyabinsk_trol_10_a-x-a1,55.12099,61.43481,385,
chelyabinsk_trol_10_a-x-a1,55.12064,61.43486,386,
chelyabinsk_trol_10_a-x-a1,55.12060,61.43484,387,
chelyabinsk_trol_10_a-x-a1,55.12054,61.43486,389,
chelyabinsk_trol_10_a-x-a1,55.12018,61.43491,390,
chelyabinsk_trol_10_a-x-a1,55.11999,61.43495,391,
chelyabinsk_trol_10_a-x-a1,55.11938,61.43502,392,
chelyabinsk_trol_10_a-x-a1,55.11901,61.43505,393,
chelyabinsk_trol_10_a-x-a1,55.11878,61.43510,394,
chelyabinsk_trol_10_a-x-a1,55.11821,61.43516,395,
chelyabinsk_trol_10_a-x-a1,55.11804,61.43521,396,
chelyabinsk_trol_10_a-x-a1,55.11800,61.43516,397,
chelyabinsk_trol_10_a-x-a1,55.11778,61.43525,399,
chelyabinsk_trol_10_a-x-a1,55.11749,61.43525,400,
chelyabinsk_trol_10_a-x-a1,55.11721,61.43529,401,
chelyabinsk_trol_10_a-x-a1,55.11713,61.43529,402,
chelyabinsk_trol_10_a-x-a1,55.11707,61.43520,403,
chelyabinsk_trol_10_a-x-a1,55.11690,61.43486,405,
chelyabinsk_trol_10_a-x-a1,55.11682,61.43452,406,
chelyabinsk_trol_10_a-x-a1,55.11672,61.43421,407,
chelyabinsk_trol_10_a-x-a1,55.11663,61.43417,408,
chelyabinsk_trol_10_a-x-a1,55.11654,61.43409,409,
chelyabinsk_trol_10_a-x-a1,55.11645,61.43416,410,
chelyabinsk_trol_10_a-x-a1,55.11636,61.43421,411,
chelyabinsk_trol_10_a-x-a1,55.11633,61.43426,412,
chelyabinsk_trol_10_a-x-a1,55.11628,61.43437,413,
chelyabinsk_trol_10_a-x-a1,55.11621,61.43469,414,
chelyabinsk_trol_10_a-x-a1,55.11644,61.43913,415,
chelyabinsk_trol_10_a-x-a1,55.11653,61.44113,416,
chelyabinsk_trol_10_a-x-a1,55.11656,61.44198,417,
chelyabinsk_trol_10_a-x-a1,55.11656,61.44235,418,
chelyabinsk_trol_10_a-x-a1,55.11656,61.44278,419,
chelyabinsk_trol_10_a-x-a1,55.11583,61.44616,420,
chelyabinsk_trol_10_a-x-a1,55.11585,61.44633,422,
chelyabinsk_trol_10_a-x-a1,55.11559,61.44774,423,
chelyabinsk_trol_10_a-x-a1,55.11510,61.45009,424,
chelyabinsk_trol_10_a-x-a1,55.11458,61.45265,425,
chelyabinsk_trol_10_a-x-a1,55.11401,61.45548,426,
chelyabinsk_trol_10_a-x-a1,55.11325,61.45907,427,
chelyabinsk_trol_10_a-x-a1,55.11315,61.45915,428,
chelyabinsk_trol_10_a-x-a1,55.11319,61.45929,430,
chelyabinsk_trol_10_a-x-a1,55.11286,61.46091,431,
chelyabinsk_trol_10_a-x-a1,55.11254,61.46250,432,
chelyabinsk_trol_10_a-x-a1,55.11221,61.46414,433,
chelyabinsk_trol_10_a-x-a1,55.11186,61.46591,434,
chelyabinsk_trol_10_a-x-a1,55.11156,61.46737,435,
chelyabinsk_trol_10_a-x-a1,55.11178,61.46755,436,
chelyabinsk_trol_10_a-x-a1,55.11188,61.46768,437,
chelyabinsk_trol_10_a-x-a1,55.11259,61.46802,439,
chelyabinsk_trol_10_a-x-a1,55.11355,61.46864,440,
chelyabinsk_trol_10_a-x-a1,55.11537,61.46973,441,
chelyabinsk_trol_10_a-x-a1,55.11729,61.47096,442,
chelyabinsk_trol_10_a-x-a1,55.11735,61.47096,444,
chelyabinsk_trol_10_a-x-a1,55.11958,61.47235,445,
chelyabinsk_trol_10_a-x-a1,55.12061,61.47300,446,
chelyabinsk_trol_10_a-x-a1,55.12181,61.47373,447,
chelyabinsk_trol_10_a-x-a1,55.12233,61.47406,448,
chelyabinsk_trol_10_a-x-a1,55.12238,61.47421,449,
chelyabinsk_trol_10_a-x-a1,55.12274,61.47429,451,
chelyabinsk_trol_10_a-x-a1,55.12415,61.47513,452,
chelyabinsk_trol_10_a-x-a1,55.12471,61.47557,453,
chelyabinsk_trol_10_a-x-a1,55.12516,61.47596,454,
chelyabinsk_trol_10_a-x-a1,55.12599,61.47709,455,
chelyabinsk_trol_10_a-x-a1,55.12752,61.47943,456,
chelyabinsk_trol_10_a-x-a1,55.12768,61.47966,458,
chelyabinsk_trol_10_a-x-a1,55.12780,61.47987,459,
chelyabinsk_trol_10_a-x-a1,55.12782,61.48048,460,
chelyabinsk_trol_10_a-x-a1,55.12787,61.48078,461,
chelyabinsk_trol_10_a-x-a1,55.12794,61.48111,462,
chelyabinsk_trol_10_a-x-a1,55.12795,61.48148,463,
chelyabinsk_trol_10_a-x-a1,55.12788,61.48199,464,
chelyabinsk_trol_10_a-x-a1,55.12736,61.48400,465,
chelyabinsk_trol_10_a-x-a1,55.12695,61.48554,466,
chelyabinsk_trol_10_a-x-a1,55.12686,61.48582,467,
chelyabinsk_trol_10_a-x-a1,55.12637,61.48786,469,
chelyabinsk_trol_10_a-x-a1,55.12595,61.48940,470,
chelyabinsk_trol_10_a-x-a1,55.12583,61.48988,471,
chelyabinsk_trol_10_a-x-a1,55.12471,61.49415,472,
chelyabinsk_trol_10_a-x-a1,55.12469,61.49459,474,
chelyabinsk_trol_10_a-x-a1,55.12451,61.49524,475,
chelyabinsk_trol_10_a-x-a1,55.12334,61.49999,476,
chelyabinsk_trol_10_a-x-a1,55.12325,61.50056,478,
chelyabinsk_trol_10_a-x-a1,55.12304,61.50159,479,
chelyabinsk_trol_10_a-x-a1,55.12265,61.50348,480,
chelyabinsk_trol_10_a-x-a1,55.12230,61.50499,481,
chelyabinsk_trol_10_a-x-a1,55.12218,61.50576,482,
chelyabinsk_trol_10_a-x-a1,55.12207,61.50641,483,
chelyabinsk_trol_10_a-x-a1,55.12200,61.50691,484,
chelyabinsk_trol_10_a-x-a1,55.12199,61.50777,486,
chelyabinsk_trol_10_a-x-a1,55.12173,61.51089,487,
chelyabinsk_trol_10_a-x-a1,55.12149,61.51287,488,
chelyabinsk_trol_10_a-x-a1,55.12152,61.51319,490,
chelyabinsk_trol_10_a-x-a1,55.12152,61.51331,491,
chelyabinsk_trol_10_a-x-a1,55.12151,61.51356,492,
chelyabinsk_trol_10_a-x-a1,55.12149,61.51374,493,
chelyabinsk_trol_10_a-x-a1,55.12142,61.51385,494,
chelyabinsk_trol_10_a-x-a1,55.12137,61.51391,495,
chelyabinsk_trol_10_a-x-a1,55.12130,61.51395,496,
chelyabinsk_trol_10_a-x-a1,55.12121,61.51398,497,
chelyabinsk_trol_10_a-x-a1,55.12114,61.51395,498,
chelyabinsk_trol_10_a-x-a1,55.12104,61.51392,499,
chelyabinsk_trol_10_a-x-a1,55.12094,61.51399,500,
chelyabinsk_trol_10_a-x-a1,55.12087,61.51421,501,
chelyabinsk_trol_10_a-x-a1,55.12087,61.51439,502,
chelyabinsk_trol_10_a-x-a1,55.12080,61.51535,503,
chelyabinsk_trol_10_a-x-a1,55.12081,61.51545,504,
chelyabinsk_trol_10_a-x-a1,55.12082,61.51552,505,
chelyabinsk_trol_10_a-x-a1,55.12094,61.51567,506,
chelyabinsk_trol_10_a-x-a1,55.12109,61.51569,507,
chelyabinsk_trol_10_a-x-a1,55.12119,61.51569,508,
chelyabinsk_trol_10_a-x-a1,55.12130,61.51562,509,
chelyabinsk_trol_10_a-x-a1,55.12144,61.51553,510,
chelyabinsk_trol_10_a-x-a1,55.12144,61.51549,511,
chelyabinsk_trol_10_a-x-a1,55.12146,61.51529,512,
chelyabinsk_trol_10_a-x-a1,55.12153,61.51378,513,
chelyabinsk_trol_10_a-x-a1,55.12164,61.51254,514,
chelyabinsk_trol_10_a-x-a1,55.12169,61.51224,515,
chelyabinsk_trol_10_a-x-a1_67,55.19390,61.30207,0,
chelyabinsk_trol_10_a-x-a1_67,55.19396,61.30216,1,
chelyabinsk_trol_10_a-x-a1_67,55.19411,61.30260,2,
chelyabinsk_trol_10_a-x-a1_67,55.19429,61.30327,3,
chelyabinsk_trol_10_a-x-a1_67,55.19439,61.30397,4,
chelyabinsk_trol_10_a-x-a1_67,55.19440,61.30433,5,
chelyabinsk_trol_10_a-x-a1_67,55.19441,61.30519,6,
chelyabinsk_trol_10_a-x-a1_67,55.19442,61.30703,7,
chelyabinsk_trol_10_a-x-a1_67,55.19443,61.30832,8,
chelyabinsk_trol_10_a-x-a1_67,55.19443,61.30888,9,
chelyabinsk_trol_10_a-x-a1_67,55.19443,61.30950,10,
chelyabinsk_trol_10_a-x-a1_67,55.19443,61.30967,11,
chelyabinsk_trol_10_a-x-a1_67,55.19437,61.30980,12,
chelyabinsk_trol_10_a-x-a1_67,55.19441,61.30994,14,
chelyabinsk_trol_10_a-x-a1_67,55.19442,61.31064,15,
chelyabinsk_trol_10_a-x-a1_67,55.19443,61.31137,16,
chelyabinsk_trol_10_a-x-a1_67,55.19442,61.31189,17,
chelyabinsk_trol_10_a-x-a1_67,55.19443,61.31228,18,
chelyabinsk_trol_10_a-x-a1_67,55.19442,61.31313,19,
chelyabinsk_trol_10_a-x-a1_67,55.19443,61.31412,20,
chelyabinsk_trol_10_a-x-a1_67,55.19442,61.31451,21,
chelyabinsk_trol_10_a-x-a1_67,55.19436,61.31461,22,
chelyabinsk_trol_10_a-x-a1_67,55.19440,61.31481,24,
chelyabinsk_trol_10_a-x-a1_67,55.19440,61.31545,25,
chelyabinsk_trol_10_a-x-a1_67,55.19440,61.31607,26,
chelyabinsk_trol_10_a-x-a1_67,55.19441,61.31676,27,
chelyabinsk_trol_10_a-x-a1_67,55.19441,61.31770,28,
chelyabinsk_trol_10_a-x-a1_67,55.19440,61.31839,29,
chelyabinsk_trol_10_a-x-a1_67,55.19439,61.32017,30,
chelyabinsk_trol_10_a-x-a1_67,55.19439,61.32070,31,
chelyabinsk_trol_10_a-x-a1_67,55.19439,61.32138,32,
chelyabinsk_trol_10_a-x-a1_67,55.19439,61.32180,33,
chelyabinsk_trol_10_a-x-a1_67,55.19440,61.32221,34,
chelyabinsk_trol_10_a-x-a1_67,55.19434,61.32235,35,
chelyabinsk_trol_10_a-x-a1_67,55.19439,61.32251,37,
chelyabinsk_trol_10_a-x-a1_67,55.19440,61.32304,38,
chelyabinsk_trol_10_a-x-a1_67,55.19440,61.32340,39,
chelyabinsk_trol_10_a-x-a1_67,55.19440,61.32381,40,
chelyabinsk_trol_10_a-x-a1_67,55.19441,61.32433,41,
chelyabinsk_trol_10_a-x-a1_67,55.19441,61.32530,42,
chelyabinsk_trol_10_a-x-a1_67,55.19443,61.32598,43,
chelyabinsk_trol_10_a-x-a1_67,55.19443,61.32645,44,
chelyabinsk_trol_10_a-x-a1_67,55.19437,61.32655,45,
chelyabinsk_trol_10_a-x-a1_67,55.19442,61.32672,47,
chelyabinsk_trol_10_a-x-a1_67,55.19443,61.33052,48,
chelyabinsk_trol_10_a-x-a1_67,55.19441,61.33259,49,
chelyabinsk_trol_10_a-x-a1_67,55.19421,61.33263,50,
chelyabinsk_trol_10_a-x-a1_67,55.19407,61.33258,51,
chelyabinsk_trol_10_a-x-a1_67,55.19395,61.33266,53,
chelyabinsk_trol_10_a-x-a1_67,55.19344,61.33267,54,
chelyabinsk_trol_10_a-x-a1_67,55.19238,61.33263,55,
chelyabinsk_trol_10_a-x-a1_67,55.19155,61.33263,56,
chelyabinsk_trol_10_a-x-a1_67,55.19085,61.33263,57,
chelyabinsk_trol_10_a-x-a1_67,55.19006,61.33262,58,
chelyabinsk_trol_10_a-x-a1_67,55.18927,61.33259,59,
chelyabinsk_trol_10_a-x-a1_67,55.18861,61.33260,60,
chelyabinsk_trol_10_a-x-a1_67,55.18813,61.33259,61,
chelyabinsk_trol_10_a-x-a1_67,55.18805,61.33259,62,
chelyabinsk_trol_10_a-x-a1_67,55.18799,61.33253,63,
chelyabinsk_trol_10_a-x-a1_67,55.18792,61.33260,65,
chelyabinsk_trol_10_a-x-a1_67,55.18726,61.33259,66,
chelyabinsk_trol_10_a-x-a1_67,55.18666,61.33259,67,
chelyabinsk_trol_10_a-x-a1_67,55.18586,61.33259,68,
chelyabinsk_trol_10_a-x-a1_67,55.18514,61.33259,69,
chelyabinsk_trol_10_a-x-a1_67,55.18445,61.33259,70,
chelyabinsk_trol_10_a-x-a1_67,55.18399,61.33259,71,
chelyabinsk_trol_10_a-x-a1_67,55.18391,61.33259,72,
chelyabinsk_trol_10_a-x-a1_67,55.18383,61.33255,73,
chelyabinsk_trol_10_a-x-a1_67,55.18375,61.33260,75,
chelyabinsk_trol_10_a-x-a1_67,55.18316,61.33259,76,
chelyabinsk_trol_10_a-x-a1_67,55.18240,61.33261,77,
chelyabinsk_trol_10_a-x-a1_67,55.18171,61.33262,78,
chelyabinsk_trol_10_a-x-a1_67,55.18097,61.33262,79,
chelyabinsk_trol_10_a-x-a1_67,55.18038,61.33261,80,
chelyabinsk_trol_10_a-x-a1_67,55.17922,61.33262,81,
chelyabinsk_trol_10_a-x-a1_67,55.17854,61.33263,82,
chelyabinsk_trol_10_a-x-a1_67,55.17854,61.33296,83,
chelyabinsk_trol_10_a-x-a1_67,55.17854,61.33330,84,
chelyabinsk_trol_10_a-x-a1_67,55.17848,61.33343,85,
chelyabinsk_trol_10_a-x-a1_67,55.17855,61.33377,87,
chelyabinsk_trol_10_a-x-a1_67,55.17856,61.33448,88,
chelyabinsk_trol_10_a-x-a1_67,55.17857,61.33602,89,
chelyabinsk_trol_10_a-x-a1_67,55.17857,61.33745,90,
chelyabinsk_trol_10_a-x-a1_67,55.17857,61.33836,91,
chelyabinsk_trol_10_a-x-a1_67,55.17859,61.33952,92,
chelyabinsk_trol_10_a-x-a1_67,55.17858,61.34023,93,
chelyabinsk_trol_10_a-x-a1_67,55.17859,61.34125,94,
chelyabinsk_trol_10_a-x-a1_67,55.17859,61.34134,95,
chelyabinsk_trol_10_a-x-a1_67,55.17853,61.34152,96,
chelyabinsk_trol_10_a-x-a1_67,55.17857,61.34164,98,
chelyabinsk_trol_10_a-x-a1_67,55.17858,61.34221,99,
chelyabinsk_trol_10_a-x-a1_67,55.17859,61.34268,100,
chelyabinsk_trol_10_a-x-a1_67,55.17858,61.34298,101,
chelyabinsk_trol_10_a-x-a1_67,55.17859,61.34367,102,
chelyabinsk_trol_10_a-x-a1_67,55.17860,61.34456,103,
chelyabinsk_trol_10_a-x-a1_67,55.17861,61.34599,104,
chelyabinsk_trol_10_a-x-a1_67,55.17862,61.34699,105,
chelyabinsk_trol_10_a-x-a1_67,55.17858,61.34714,106,
chelyabinsk_trol_10_a-x-a1_67,55.17861,61.34734,108,
chelyabinsk_trol_10_a-x-a1_67,55.17861,61.34759,109,
chelyabinsk_trol_10_a-x-a1_67,55.17862,61.34802,110,
chelyabinsk_trol_10_a-x-a1_67,55.17861,61.34852,111,
chelyabinsk_trol_10_a-x-a1_67,55.17861,61.34918,112,
chelyabinsk_trol_10_a-x-a1_67,55.17862,61.35069,113,
chelyabinsk_trol_10_a-x-a1_67,55.17862,61.35152,114,
chelyabinsk_trol_10_a-x-a1_67,55.17862,61.35229,115,
chelyabinsk_trol_10_a-x-a1_67,55.17862,61.35273,116,
chelyabinsk_trol_10_a-x-a1_67,55.17861,61.35334,117,
chelyabinsk_trol_10_a-x-a1_67,55.17862,61.35368,118,
chelyabinsk_trol_10_a-x-a1_67,55.17858,61.35380,119,
chelyabinsk_trol_10_a-x-a1_67,55.17861,61.35397,121,
chelyabinsk_trol_10_a-x-a1_67,55.17861,61.35656,122,
chelyabinsk_trol_10_a-x-a1_67,55.17854,61.35708,123,
chelyabinsk_trol_10_a-x-a1_67,55.17852,61.35785,124,
chelyabinsk_trol_10_a-x-a1_67,55.17852,61.35793,125,
chelyabinsk_trol_10_a-x-a1_67,55.17844,61.35811,126,
chelyabinsk_trol_10_a-x-a1_67,55.17828,61.35814,127,
chelyabinsk_trol_10_a-x-a1_67,55.17822,61.35815,128,
chelyabinsk_trol_10_a-x-a1_67,55.17820,61.35808,129,
chelyabinsk_trol_10_a-x-a1_67,55.17810,61.35815,131,
chelyabinsk_trol_10_a-x-a1_67,55.17780,61.35815,132,
chelyabinsk_trol_10_a-x-a1_67,55.17746,61.35815,133,
chelyabinsk_trol_10_a-x-a1_67,55.17695,61.35815,134,
chelyabinsk_trol_10_a-x-a1_67,55.17645,61.35816,135,
chelyabinsk_trol_10_a-x-a1_67,55.17595,61.35814,136,
chelyabinsk_trol_10_a-x-a1_67,55.17540,61.35815,137,
chelyabinsk_trol_10_a-x-a1_67,55.17491,61.35816,138,
chelyabinsk_trol_10_a-x-a1_67,55.17427,61.35815,139,
chelyabinsk_trol_10_a-x-a1_67,55.17387,61.35815,140,
chelyabinsk_trol_10_a-x-a1_67,55.17347,61.35815,141,
chelyabinsk_trol_10_a-x-a1_67,55.17323,61.35815,142,
chelyabinsk_trol_10_a-x-a1_67,55.17268,61.35815,143,
chelyabinsk_trol_10_a-x-a1_67,55.17206,61.35815,144,
chelyabinsk_trol_10_a-x-a1_67,55.17133,61.35818,145,
chelyabinsk_trol_10_a-x-a1_67,55.17088,61.35816,146,
